food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
고기숙성제,조미식품,소스류,5.0,0.05,0.0,0.003,0.003,0.003,0.001,0.0,0.001
공간춘 쟁반짬짜면,조미식품,소스류,5.0,20.75,0.0,2.8305,0.386,0.8785,0.3545,59.2,0.0265
미국식 해물찜분말,조미식품,소스류,5.0,12.5,0.0,0.25,0.25,1.0,0.25,2.5,0.0
바로디미방 더육수 야채맛,조미식품,소스류,5.0,13.35,0.0,3.0925,0.2029999999999999,0.0175,0.944,564.55,0.0
바로디미방 더육수 얼큰한맛,조미식품,소스류,5.0,13.35,0.0,2.756,0.419,0.073,0.1495,0.9,0.917
박승광 해물손칼국수 전용 얼큰분말소스,조미식품,소스류,5.0,18.35,0.0,3.79,0.365,0.205,2.14,145.05,0.0
박승광 해물손칼국수 전용 육수분말소스,조미식품,소스류,5.0,11.0,0.0,1.9,0.6,0.105,0.4,938.5,0.0
분말스프14,조미식품,소스류,5.0,13.5,0.0,2.25,0.7,0.205,0.555,551.35,0.205
사골 육수에는 1분링,조미식품,소스류,5.0,13.25,0.0,1.95,0.9,0.205,0.35,720.0,0.5
송주불냉면 전용다시,조미식품,소스류,5.0,10.5,0.0,1.8,0.5,0.14,0.95,914.0,0.0
신전떡볶이 양념(매운맛),조미식품,소스류,5.0,20.05,0.0,3.65,0.45,0.45,2.8,157.5,0.0
신전떡볶이 양념(순한맛),조미식품,소스류,5.0,19.6,0.0,3.65,0.45,0.4,2.95,141.0,0.0
신전떡볶이 양념(중간맛),조미식품,소스류,5.0,19.6,0.0,3.65,0.45,0.4,2.95,14.1,0.0
오’쉐프 진한라면스프,조미식품,소스류,5.0,12.75,0.0,2.5,0.5,0.085,1.2,653.5,0.0
우리가족채수,조미식품,소스류,5.0,13.5,0.0,3.184,0.196,0.0305,0.372,495.25,0.0
육수분말,조미식품,소스류,5.0,9.65,0.0,1.25,0.9,0.115,0.0,1022.8,0.35
이규식품 뼈소스,조미식품,소스류,5.0,20.8,0.0,1.765,1.1705,1.0075,0.7125,280.35,0.198
찌개분말육수(해물),조미식품,소스류,5.0,6.0,0.0,1.0,0.5,0.1,0.5,10.0,0.0
참맛다믄 김치찌개만들기,조미식품,소스류,5.0,15.0,0.0,3.25,0.25,0.0,2.25,372.5,0.0
참맛다믄 떡볶이 만들기,조미식품,소스류,5.0,18.6,0.0,3.95,0.25,0.2,3.0,126.5,0.32
참맛다믄 순두부찌개 만들기,조미식품,소스류,5.0,16.25,0.0,3.0,0.5,0.15,1.75,332.5,0.0
청양스프,조미식품,소스류,5.0,18.65,0.0,4.037,0.4065000000000001,0.0994999999999999,0.4259999999999999,102.55,0.0
치키몽키 육수박사 닭고기맛,조미식품,소스류,5.0,13.85,0.0,3.073,0.255,0.0829999999999999,0.4235,575.1,0.3314999999999999
치키몽키 육수박사 야채맛,조미식품,소스류,5.0,13.5,0.0,3.184,0.196,0.0305,0.372,495.3,0.0
치키몽키 육수박사 해물맛,조미식품,소스류,5.0,11.85,0.0,2.5375,0.4475,0.03,0.3379999999999999,129.7,1.2735
치키몽키 육수박사 혼합맛,조미식품,소스류,5.0,13.05,0.0,2.9315,0.2995,0.0475,0.3775,400.05,0.535
칼국수소스,조미식품,소스류,5.0,9.75,0.0,1.35,0.85,0.11,0.75,1081.0,2.0
탕후루,조미식품,소스류,5.0,19.0,0.0,4.92,0.03,0.0,4.49,0.0,0.115
팔도 제일 바다육수,조미식품,소스류,5.0,36.8,0.0,6.515,1.818,0.3939999999999999,5.606,2112.1,6.8180000000000005
품담채 육수마스터 멸치한알,조미식품,소스류,5.0,11.85,0.0,2.5375,0.4475,0.03,0.3379999999999999,129.7,1.2735
피자도우믹스,조미식품,소스류,5.0,47.1,0.0,6.975499999999999,1.3019999999999998,1.3505,6.85,1697.45,0.362
한우랑 요리맛내기,조미식품,소스류,5.0,13.4,0.0,2.6,0.478,0.122,1.078,475.75,0.4554999999999999
호아식 전용다시,조미식품,소스류,5.0,10.5,0.0,1.8,0.5,0.14,0.95,914.0,0.0
화학조미료(가루),조미식품,소스류,5.0,13.85,0.2,0.945,2.512,0.0035,0.0,634.1,0.0
NEW 두끼분말,조미식품,소스류,5.0,16.4,0.0,3.7,0.3,0.145,2.45,189.15,0.0
강한맛고춧가루,조미식품,소스류,5.0,18.95,0.0,3.45,0.25,0.46,3.095,73.1,0.0
건어명가 더 감칠맛 육수 스틱,조미식품,소스류,5.0,15.45,0.0,0.3565,2.948,0.252,0.0175,272.6,2.165
경주 황남시장 떡볶이소스 1단계 순한맛,조미식품,소스류,5.0,5.5,0.0,1.0,0.25,0.05,1.0,1.5,0.0
경주 황남시장 떡볶이소스 2단계 보통맛,조미식품,소스류,5.0,5.1,0.0,1.0,0.25,0.05,0.5,1.0,0.0
경주 황남시장 떡볶이소스 3단계 매운맛,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.05,1.0,2.5,0.0
경주 황남시장 떡볶이소스 4단계 완전매운맛,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.05,0.5,1.5,0.0
기막힌떡볶이 1단계 보통맛,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.05,0.75,2.5,0.0
기막힌떡볶이 2단계 매운맛,조미식품,소스류,5.0,5.0,0.0,1.0,0.15,0.05,0.5,1.0,0.0
기막힌떡볶이 3단계 아주매운맛,조미식품,소스류,5.0,5.0,0.0,1.0,0.1,0.05,0.5,1.0,0.0
나드리 국물떡볶이 분말소스,조미식품,소스류,5.0,9.3,0.0,2.0,0.2,0.085,0.3,18.0,0.0
나홀로 바질크림 떡볶이,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.04,1.0,2.5,0.0
단박로제떡볶이소스(분말형),조미식품,소스류,5.0,22.1,0.0,3.4,0.25,0.85,1.35,125.55,1.6
단박짜장떡볶이소스(분말형),조미식품,소스류,5.0,17.95,0.0,3.95,0.4,0.075,2.65,208.4,0.0
당신의김치 시즈닝,조미식품,소스류,5.0,15.85,0.0,3.037,0.3165,0.2725,2.0475,355.3,0.0
더연 야채육수,조미식품,소스류,5.0,8.35,0.0,2.0185,0.38,0.0409999999999999,0.1475,1.15,0.0
떡국스프,조미식품,소스류,5.0,17.1,0.0,3.3020000000000005,0.39,0.2605,0.635,298.3,0.4295
떡볶이조아소스(분말형),조미식품,소스류,5.0,17.65,0.0,3.7,0.35,0.16,2.65,208.65,0.1
로제 분말스프,조미식품,소스류,5.0,21.65,0.0,3.0,0.3335,0.9335,2.0,100.0,0.0
로제스프,조미식품,소스류,5.0,23.65,0.0,2.8875,0.5555,1.095,2.068,54.1,1.4794999999999998
마스로 떡볶이분말소스,조미식품,소스류,5.0,13.0,0.0,2.778,0.222,0.091,0.2779999999999999,32.25,0.0
멕시칸칠리시즈닝,조미식품,소스류,5.0,16.65,0.0,3.3335000000000004,0.8335000000000001,0.1664999999999999,1.6665,350.0,0.0
무궁화 짬뽕 시즈닝,조미식품,소스류,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,0.0
배마마 뿌리고비벼먹는 닭가슴살,조미식품,소스류,5.0,22.5,0.0,1.0,2.0,1.175,0.5,160.0,5.0
배마마 뿌리고비벼먹는 버섯,조미식품,소스류,5.0,22.5,0.0,3.25,0.5,0.8,0.5,122.5,0.0
볶음짜장맛스프,조미식품,소스류,5.0,18.7,0.0,3.7525,0.361,0.2515,2.264,160.15,0.0
사골분말,조미식품,소스류,5.0,15.85,0.0,2.8,0.4,0.35,0.5,477.35,0.75
수라멸치다시,조미식품,소스류,5.0,9.4,0.0,1.4664999999999997,0.5865,0.1314999999999999,1.0590000000000002,972.2,2.4985
신전떡볶이 쌀떡용 양념(매운맛),조미식품,소스류,5.0,20.05,0.0,3.65,0.8,0.45,2.8,157.5,0.0
신전떡볶이 쌀떡용 양념(순한맛),조미식품,소스류,5.0,19.6,0.0,3.65,0.45,0.4,2.95,141.0,0.0
아워홈 김치 시즈닝,조미식품,소스류,5.0,14.7,0.0,2.9675,0.5505,0.248,1.4480000000000002,310.2,0.66
아폴로 바질크림 떡볶이,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.04,1.0,2.5,0.0
아폴로떡볶이 7단계 빅뱅 우주대폭발,조미식품,소스류,5.0,5.1,0.0,1.25,0.25,0.04,0.5,1.5,0.0
약바위 치킨 파우다,조미식품,소스류,5.0,12.75,0.0,1.7,0.7,0.35,0.15,0.85,2.45
양배추 소스,조미식품,소스류,5.0,11.25,0.0,1.5,0.65,0.3,0.5,750.0,0.25
언니김치,조미식품,소스류,5.0,15.0,0.0,3.3335000000000004,0.3665,0.0665,0.3335,359.0,0.0
오리탕소스(다용도),조미식품,소스류,5.0,9.5,0.0,1.25,0.65,0.25,0.75,0.5,0.01
오모리점보도시락,조미식품,소스류,5.0,19.15,0.0,2.6295000000000006,0.4134999999999999,0.7709999999999999,0.078,102.8,0.0355
왕라면스프,조미식품,소스류,5.0,12.0,0.0,2.0,1.0,0.0,0.0,680.0,0.0
웨스턴 염지제,조미식품,소스류,5.0,7.5,0.0,1.4575,0.2355,0.0675,0.3389999999999999,23.7,0.128
육수비책 멸치디포리,조미식품,소스류,5.0,14.0,0.0,2.553,0.7120000000000001,0.103,0.512,511.8,2.3035
육수비책 야채,조미식품,소스류,5.0,16.05,0.0,3.6235,0.257,0.059,0.4085,277.45,0.161
인절미맛분말,조미식품,소스류,5.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
제육분말,조미식품,소스류,5.0,6.55,0.0,1.428,0.1875,0.0875,0.395,22.65,0.2125
쭝일아찌빨강떡볶이 소스,조미식품,소스류,5.0,20.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0
치즈맛 스프,조미식품,소스류,5.0,24.3,0.0,2.88,0.385,1.251,1.3244999999999998,67.9,2.4455
태둥이표 후리가케 명란맛,조미식품,소스류,5.0,21.0,0.0,2.195,0.945,0.94,1.47,208.65,3.62
태둥이표 후리가케 야채맛,조미식품,소스류,5.0,25.45,0.0,1.9515,0.8769999999999999,1.5725,0.8845000000000001,93.6,1.4240000000000002
태둥이표 후리가케 해물맛,조미식품,소스류,5.0,24.9,0.0,1.6785,1.1960000000000002,1.487,0.7215,106.65,4.4615
피자마루업 도우믹스 T,조미식품,소스류,5.0,17.15,0.0,3.03,0.52,0.325,0.08,304.5,0.0
핵맞은 불닭떡볶이 핵폭탄1단계,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.04,1.0,3.0,0.0
핵맞은 불닭떡볶이 핵폭탄2단계,조미식품,소스류,5.0,5.0,0.0,1.0,0.25,0.04,0.75,2.0,0.0
핵맞은 불닭떡볶이 핵폭탄3단계,조미식품,소스류,5.0,5.05,0.0,1.0,0.25,0.04,0.5,1.5,0.0
CL27치즈시즈닝,조미식품,소스류,5.0,21.5,0.0,3.0,0.35,0.875,2.5,145.0,0.925
XL라면 김치,조미식품,소스류,5.0,17.65,0.0,2.672,0.4095,0.5925,0.054,71.65,0.0
be chef. 사골분말,조미식품,소스류,5.0,19.3,0.0,2.45,0.8,0.7,0.3,336.0,1.0
감자탕전골스프,조미식품,소스류,5.0,15.3,0.0,2.65,0.7,0.21,0.65,456.1,0.1
국물떡볶이 분말소스(매콤한맛),조미식품,소스류,5.0,9.5,0.0,1.8275,0.3725,0.174,0.5105000000000001,35.25,0.1605
국물떡볶이 분말소스(순한맛),조미식품,소스류,5.0,9.5,0.0,1.8275,0.3725,0.174,0.5105000000000001,35.25,0.1605
국물떡볶이 소스,조미식품,소스류,5.0,19.15,0.0,3.8335,0.3335,0.2335,3.8335,190.0,0.0
나쵸시즈닝,조미식품,소스류,5.0,20.5,0.0,4.05,0.2,0.4,1.8,85.5,0.0
더블스팸라면(미니점보),조미식품,소스류,5.0,19.95,0.0,2.42,0.572,0.8815,0.0939999999999999,76.5,1.013
도우블랜드(피자먹다),조미식품,소스류,5.0,16.5,0.0,3.3085000000000004,0.3005,0.2314999999999999,1.029,290.7,0.0
떡볶이분말 보통맛,조미식품,소스류,5.0,18.15,0.0,4.05,0.3,0.09,2.95,133.5,0.0
떡볶이분말 순한맛,조미식품,소스류,5.0,18.15,0.0,4.05,0.3,0.09,2.95,133.5,0.0
리치밀 전용다시,조미식품,소스류,5.0,11.75,0.0,2.0,0.5,0.195,0.6,811.0,0.25
마 메이드 분말고추장,조미식품,소스류,5.0,11.35,0.0,2.3275,0.243,0.1185,1.1035,118.15,0.0
마라치킨 배터 믹스,조미식품,소스류,5.0,20.15,0.0,3.0715,0.7090000000000001,0.5585,1.271,95.55,0.0
마라치킨 시즈닝,조미식품,소스류,5.0,17.85,0.0,3.8775,0.4,0.08,0.1595,73.25,0.0
만능양념다대기,조미식품,소스류,5.0,16.85,0.0,2.737,0.7490000000000001,0.3215,0.8175,304.05,0.0
맛능스틱육수 야채맛,조미식품,소스류,5.0,14.05,0.0,2.893,0.393,0.0965,0.893,436.75,0.25
맛능한알육수 야채맛,조미식품,소스류,5.0,15.75,0.0,3.5,0.375,0.0,0.25,354.0,0.125
매콤달콤 떡볶이분말스프,조미식품,소스류,5.0,17.2,0.0,3.6,0.4,0.14,2.45,195.35,0.0
머리수육가루,조미식품,소스류,5.0,16.3,0.0,3.3335000000000004,0.3705,0.222,0.0,2.2,0.0
명륜당떡볶이분말,조미식품,소스류,5.0,17.4,0.0,3.687,0.466,0.0745,2.775,205.5,0.0755
목우촌 맛더하기 만능분말,조미식품,소스류,5.0,12.75,0.0,2.6365,0.3634999999999999,0.0635,0.818,663.65,0.0
바다손애 튀김파우더,조미식품,소스류,5.0,17.35,0.0,3.85,0.4,0.05,0.05,1.25,0.0
바지락멸치 육수에는 1분링,조미식품,소스류,5.0,11.55,0.0,1.875,0.75,0.1064999999999999,0.3125,814.4,4.0625
베스트코참다시쇠고기,조미식품,소스류,5.0,9.0,0.0,1.8,0.25,0.085,1.15,1032.0,0.0
분말B,조미식품,소스류,5.0,10.5,0.0,2.0385000000000004,0.318,0.159,0.6575,40.3,0.1575
삼우1차염지제,조미식품,소스류,5.0,5.6,0.0,1.35,0.05,0.0,1.3,90.0,0.0
순수야채 후레이크,조미식품,소스류,5.0,18.25,0.0,3.702,0.4269999999999999,0.1945,0.0,14.7,0.0
식자재왕 가쓰오후리가께,조미식품,소스류,5.0,23.6,0.0,2.207,0.9785,1.2065,0.6425,107.6,1.4245
식자재왕 만능육수분말,조미식품,소스류,5.0,12.5,0.0,2.4,0.5,0.1,1.35,644.5,0.25
신전떡볶이 양념(매운맛(밀키트용)),조미식품,소스류,5.0,20.1,0.0,3.667,0.4165,0.4165,2.8335000000000004,157.5,0.0
신전떡볶이 양념(순한맛(밀키트용)),조미식품,소스류,5.0,19.6,0.0,3.667,0.4165,0.4165,2.9170000000000003,141.0,0.0
실비김치맛씨즈닝,조미식품,소스류,5.0,16.25,0.0,3.5,0.25,0.125,3.0,312.5,0.0
어묵스프,조미식품,소스류,5.0,19.75,0.0,3.8,0.25,0.4,1.5,128.0,0.5
육수가루,조미식품,소스류,5.0,16.0,0.0,3.35,0.15,0.05,0.6,282.5,0.005
육수가루,조미식품,소스류,5.0,14.1,0.0,1.4545,1.909,0.0819999999999999,0.0,580.2,0.4545
인절미맛분말 GD2455,조미식품,소스류,5.0,6.25,0.0,1.6,0.0,0.0,0.0,0.0,0.0
주먹밥야채1,조미식품,소스류,5.0,22.4,0.0,3.199,0.866,0.866,0.6495000000000001,113.9,0.0
청국장 육수분말,조미식품,소스류,5.0,1.9,0.0,0.1629999999999999,0.15,0.04,0.012,14.0,0.0
추어탕 분말소스,조미식품,소스류,5.0,5.0,0.0,0.25,0.5,0.225,0.1,15.0,0.1
치즈어니언시즈닝,조미식품,소스류,5.0,22.75,0.0,3.1,0.25,1.05,2.5,86.0,2.75
콩채원 멸치육수분말,조미식품,소스류,5.0,11.0,0.0,2.0,0.5,0.0,0.5,817.5,2.0
크림스프Ⅱ,조미식품,소스류,5.0,21.25,0.0,3.464,0.28,0.6965,2.381,81.15,1.43
틈새비김면,조미식품,소스류,5.0,21.7,0.0,3.17,0.377,0.8335000000000001,0.6105,68.6,0.0265
한우 육수에는 1분링,조미식품,소스류,5.0,12.8,0.0,1.875,0.875,0.2,0.5,720.0,0.3125
해피꼬마김밥 짜장떡볶이 순한맛,조미식품,소스류,5.0,16.25,0.0,3.5,0.25,0.15,1.25,277.5,0.0
효자동염지제,조미식품,소스류,5.0,5.6,0.0,1.35,0.05,0.0,1.3,90.0,0.0
"The 맛, 소고기 진한 다시 분말",조미식품,소스류,5.0,11.35,0.0,1.912,0.6085,0.1415,1.1815,1075.95,0.146
국물떡볶이소스,조미식품,소스류,5.0,17.6,0.0,3.225,0.455,0.32,1.96,260.45,0.73
김치양념블럭,조미식품,소스류,5.0,15.45,0.0,3.195,0.34,0.145,1.045,298.05,0.0
떡볶이분말 궁중맛(E),조미식품,소스류,5.0,17.75,0.0,4.04,0.265,0.07,2.335,195.9,0.0
떡볶이분말 로제맛(E),조미식품,소스류,5.0,24.65,0.0,2.955,0.18,1.375,1.735,119.6,0.405
떡볶이분말 매운맛(E),조미식품,소스류,5.0,18.3,0.0,3.845,0.308,0.23,2.31,160.4,0.0
떡볶이분말 보통맛(E),조미식품,소스류,5.0,18.3,0.0,3.845,0.32,0.225,2.59,162.5,0.0
떡볶이분말 불맛(E),조미식품,소스류,5.0,18.25,0.0,3.86,0.305,0.22,2.435,151.9,0.0
떡볶이분말 짜장맛(E),조미식품,소스류,5.0,19.4,0.0,3.76,0.415,0.325,2.4,114.55,0.05
또떡파우더A,조미식품,소스류,5.0,16.0,0.0,4.0,0.5,0.0,2.5,64.5,0.0
로제떡볶이분말스프,조미식품,소스류,5.0,20.25,0.0,3.1,0.25,0.75,1.15,115.0,1.5
매운국물분말스프-2,조미식품,소스류,5.0,11.55,0.0,1.75,1.05,0.23,0.0,670.35,0.0
매운탕분말양념,조미식품,소스류,5.0,14.3,0.0,2.6,0.4,0.25,0.75,210.0,0.0
매운탕분말양념(S),조미식품,소스류,5.0,14.3,0.0,2.6,0.4,0.25,0.75,210.0,0.0
백년토종삼계탕조미분말,조미식품,소스류,5.0,15.9,0.0,3.15,0.5605,0.195,0.319,283.9,0.274
버섯감치미,조미식품,소스류,5.0,10.0,0.0,2.0,0.5,0.0,1.0,880.0,0.0
분말스프13,조미식품,소스류,5.0,12.25,0.0,1.67,1.0,0.175,0.965,642.05,3.185
수다시,조미식품,소스류,5.0,10.2,0.0,1.8,0.6,0.065,0.45,887.0,0.1
엄경식짬뽕분말,조미식품,소스류,5.0,10.55,0.0,2.0,0.25,0.175,0.55,967.3,0.25
육선회관사골분말,조미식품,소스류,5.0,9.95,0.0,1.45,0.45,0.25,0.2,910.0,0.6
인절미맛분말 NH0071,조미식품,소스류,5.0,8.25,0.0,2.13,0.0,0.0,0.0,0.0,0.0
집밥비책 분말육수 시원한 맛,조미식품,소스류,5.0,11.65,0.0,1.65,1.0,0.12,0.35,399.2,4.15
참도깨비대구빨간어묵양념가루,조미식품,소스류,5.0,14.3,0.0,2.6,0.4,0.25,0.75,210.0,0.0
치즈떡퐁듀 소스,조미식품,소스류,5.0,21.75,0.0,3.0860000000000003,0.62,0.772,1.852,89.3,1.7280000000000002
쿠차라 치즈&어니언시즈닝,조미식품,소스류,5.0,20.0,0.0,3.6065,0.3895,0.4454999999999999,2.477,132.75,1.4885
페퍼팝 마라맛,조미식품,소스류,5.0,16.8,0.0,3.1975,0.6325,0.1625,0.0,183.75,0.0
풍미떡볶이 소스,조미식품,소스류,5.0,19.45,0.0,3.964,0.35,0.246,3.378,83.6,0.0
프리미엄 시즈닝팩,조미식품,소스류,5.0,12.3,0.0,2.1935,0.539,0.153,1.77,597.3,0.0
Fried Gochujang Seasoning,조미식품,소스류,5.0,16.15,0.0,3.095,0.487,0.2004999999999999,2.1015,371.55,0.0
MY맛좋은파우더,조미식품,소스류,5.0,0.1,0.0,0.0125,0.002,0.004,0.01,0.15,0.0175
가쓰오다시,조미식품,소스류,5.0,10.5,0.0,1.85,0.7,0.035,0.1,789.5,0.75
감자튀김 시즈닝 파우더-매콤칠리맛,조미식품,소스류,5.0,15.85,0.0,3.05,0.45,0.205,1.45,364.5,0.0
감자튀김 시즈닝 파우더-버터양파맛,조미식품,소스류,5.0,16.5,0.0,3.05,0.4,0.3,1.5,385.5,0.5
감자튀김 시즈닝 파우더-불닭볶음면맛,조미식품,소스류,5.0,14.05,0.0,2.8,0.45,0.115,2.45,581.5,0.0
감자튀김 시즈닝 파우더-요거트치즈맛,조미식품,소스류,5.0,20.1,0.0,3.05,0.4,0.7,1.85,278.5,0.5
감자튀김 시즈닝 파우더-직화불고기맛,조미식품,소스류,5.0,15.1,0.0,3.05,0.55,0.08,1.45,397.0,0.0
감자튀김 시즈닝 파우더-크림버터마늘맛,조미식품,소스류,5.0,19.0,0.0,2.95,0.45,0.6,2.0,300.0,0.5
감자튀김 시즈닝 파우더-허니버터맛,조미식품,소스류,5.0,21.3,0.0,3.0,0.3,0.9,2.45,207.5,0.5
강남누들 특제 육수분말 Gangnam noodle Soup powder,조미식품,소스류,5.0,10.75,0.0,2.2225,0.44,0.02,1.4825,718.25,0.22
계혁명 베터믹스,조미식품,소스류,5.0,0.2,0.0,0.0289999999999999,0.007,0.009,0.02,0.35,0.03
고래 떡볶이 분말,조미식품,소스류,5.0,3.55,0.0,0.4285,0.0689999999999999,0.1825,0.4285,0.0,0.0
고향다시,조미식품,소스류,5.0,9.65,0.0,1.7,0.5,0.095,0.5,896.5,0.25
김치양념블럭,조미식품,소스류,5.0,15.45,0.0,3.15,0.341,0.146,1.025,298.05,0.0
대성깡통치킨염지제,조미식품,소스류,5.0,0.1,0.0,0.0135,0.0025,0.004,0.011,0.2,0.018
대성파우더,조미식품,소스류,5.0,0.1,0.0,0.0135,0.002,0.004,0.01,0.15,0.015
더좋은 해물떡볶이분말,조미식품,소스류,5.0,18.55,0.0,3.5715000000000003,0.2855,0.2285,2.4285,144.3,0.0
마라샹궈 혼합분말소스,조미식품,소스류,5.0,4.85,0.0,0.63,0.51,0.0305,0.44,40.2,2.31
"맛난 떡국,맛둣국스프",조미식품,소스류,5.0,10.1,0.0,1.35,0.5,0.3,0.2,146.0,0.5
맛난 오뎅스프,조미식품,소스류,5.0,11.4,0.0,2.4,0.4,0.02,2.1,806.5,0.0
맛난 우동스프,조미식품,소스류,5.0,12.8,0.0,2.4,0.75,0.02,2.1,806.5,0.0
맛난 잔치국수스프,조미식품,소스류,5.0,8.85,0.0,1.7,0.4,0.05,0.35,935.5,0.75
맛난 콩나물해장국스프,조미식품,소스류,5.0,11.85,0.0,1.25,1.15,0.25,0.3,74.4,0.85
매워매워 케이준 스파이스,조미식품,소스류,5.0,15.95,0.0,2.8125,0.56,0.2714999999999999,0.7005,308.0,0.0
매코미 고기용 찍먹 시즈닝,조미식품,소스류,5.0,15.95,0.0,2.8125,0.56,0.2714999999999999,0.7005,308.0,0.0
매코미 돼지고기 바베큐용 시즈닝,조미식품,소스류,5.0,10.85,0.0,2.2965,0.2654999999999999,0.0645,0.8210000000000001,820.7,0.0
멸치맛내기 실속다시,조미식품,소스류,5.0,10.35,0.0,1.45,1.05,0.04,0.35,959.5,3.0
명란톡톡 후리가케,조미식품,소스류,5.0,21.0,0.0,2.195,0.945,0.94,1.47,208.65,3.62
몽고 알뜰다시,조미식품,소스류,5.0,10.3,0.0,1.85,0.6,0.05,0.4,760.0,0.0
몽고소고기맛다시,조미식품,소스류,5.0,9.75,0.0,1.75,0.5,0.085,0.4,882.85,0.0
미담채 마라탕 분말,조미식품,소스류,5.0,15.7,0.0,2.15,1.1,0.3,0.4,484.5,1.25
미담채 사골분말,조미식품,소스류,5.0,20.35,0.0,3.2,0.65,0.55,0.25,148.5,0.75
미담채 쇠고기다시,조미식품,소스류,5.0,10.15,0.0,1.85,0.6,0.04,1.65,829.0,0.0
미담채 치킨스톡파우더,조미식품,소스류,5.0,11.15,0.0,2.0,0.6,0.085,0.75,690.0,0.245
미소찬 다시,조미식품,소스류,5.0,10.5,0.0,1.9,0.6,0.08,0.5,446.5,0.245
미소찬 멸치다시,조미식품,소스류,5.0,10.35,0.0,1.45,1.05,0.04,0.35,959.5,3.0
미소찬 사골분말 골드,조미식품,소스류,5.0,21.35,0.0,3.1,0.55,0.75,0.4,82.0,2.0
미소찬 원다시,조미식품,소스류,5.0,8.5,0.0,1.45,0.55,0.06,0.5,566.5,0.0
미소찬 캡사이신 매운분말,조미식품,소스류,5.0,17.0,0.0,3.6,0.15,0.235,1.45,136.5,0.0
바이오분말스프,조미식품,소스류,5.0,8.35,0.0,1.55,0.3,0.1,0.35,550.05,0.2
베테랑 시즈닝,조미식품,소스류,5.0,14.65,0.0,2.1995,1.1980000000000002,0.1185,0.231,507.25,0.0
분말스프14,조미식품,소스류,5.0,12.25,0.0,1.67,1.0,0.175,0.965,642.05,3.185
뿌리고톳 후리가케,조미식품,소스류,5.0,24.9,0.0,1.6785,1.1960000000000002,1.487,0.7215,106.65,4.4615
사골내음,조미식품,소스류,5.0,20.05,0.0,3.3,0.25,1.2,0.15,249.5,1.75
사골분말,조미식품,소스류,5.0,6.0,0.0,0.175,0.88,0.19,0.0,10.6,0.175
사골분말,조미식품,소스류,5.0,20.35,0.0,3.2,0.65,0.55,0.25,148.5,0.75
"사골엑기스분말(참편한,김이박용)",조미식품,소스류,5.0,17.5,0.0,2.85,0.4,0.5,0.25,228.0,0.25
상유다시,조미식품,소스류,5.0,9.9,0.0,1.75,0.55,0.08,0.4,763.0,0.0
소금분말,조미식품,소스류,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
쇠고기 감칠맛 곰소다시,조미식품,소스류,5.0,8.65,0.0,1.6,0.45,0.05,0.55,613.0,0.0
쇠고기맛 하나다시,조미식품,소스류,5.0,10.7,0.0,1.9,0.6,0.075,1.5,916.0,0.0
쇠고기진미다시,조미식품,소스류,5.0,9.5,0.0,1.7,0.55,0.055,0.5,940.5,0.0
순다시,조미식품,소스류,5.0,10.15,0.0,1.75,0.65,0.06,1.55,712.5,0.0
순창전통고추장찌개분말,조미식품,소스류,5.0,17.05,0.0,3.325,0.4125,0.2375,1.5125,383.7,0.0
순창전통된장국분말,조미식품,소스류,5.0,16.55,0.0,1.575,1.2375,0.5875,0.2375,383.9,0.0
신선미떡볶이분말소스,조미식품,소스류,5.0,17.0,0.0,3.7,0.35,0.16,2.75,210.0,0.0
실속다시,조미식품,소스류,5.0,10.7,0.0,1.9,0.6,0.075,1.5,916.0,0.0
실속다시-1,조미식품,소스류,5.0,10.7,0.0,1.9,0.6,0.075,1.5,916.0,0.0
아이홉국수분말스프,조미식품,소스류,5.0,3.85,0.0,0.65,0.3,0.0,0.0,308.3,0.0
아이홉떡만두국분말스프,조미식품,소스류,5.0,2.2,0.0,0.35,0.2,0.0,0.0,160.5,0.0
야채톡톡 후리가케,조미식품,소스류,5.0,25.45,0.0,1.9515,0.8769999999999999,1.5725,0.884,93.6,1.4240000000000002
어니언치즈맛시즈닝,조미식품,소스류,5.0,20.85,0.0,3.8,0.4,0.45,2.25,112.55,1.1
엄마愛진한육수한포,조미식품,소스류,5.0,10.7,0.0,2.0445,0.534,0.0469999999999999,1.0825,478.2,0.8435000000000001
요기얌 만능분말가루(보통맛),조미식품,소스류,5.0,31.35,0.0,6.6,0.65,0.35,5.45,868.0,0.5
유선 강정파우더_닭강정용,조미식품,소스류,5.0,0.1,0.0,0.0125,0.002,0.004,0.01,0.15,0.0175
유선 떡볶이분말(순),조미식품,소스류,5.0,0.1,0.0,0.0135,0.0025,0.005,0.0095,0.15,0.015
