food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
페이버스퀘어 딜라잇쉐이크 곡물,특수영양식품,체중조절용 조제식품,100g,336,0,43.0,36.4,4.4,8.8,167.0,42.0
페이버스퀘어 딜라잇쉐이크 초코텔라,특수영양식품,체중조절용 조제식품,100g,356,0,38.4,40.8,7.4,9.4,233.0,24.2
하루빼로틴 곡물맛,특수영양식품,체중조절용 조제식품,100g,416,0,48.6,32.4,10.2,5.6,399.0,0.0
하루빼로틴 카카오맛,특수영양식품,체중조절용 조제식품,100g,415,0,46.7,32.3,11.0,5.3,435.0,0.0
한손한끼 for men 곡물,특수영양식품,체중조절용 조제식품,100g,414,0,43.33,42.11,8.03,12.59,360.0,14.82
한손한끼 for men 초코,특수영양식품,체중조절용 조제식품,100g,421,0,46.04,36.74,9.94,13.97,296.0,15.26
한손한끼 고구마라떼,특수영양식품,체중조절용 조제식품,100g,426,0,46.05,36.43,10.71,11.66,287.0,41.35
한손한끼 말차,특수영양식품,체중조절용 조제식품,100g,432,0,46.04,35.41,11.75,8.42,249.0,55.0
한손한끼 스위트콘,특수영양식품,체중조절용 조제식품,100g,407,0,49.49,36.34,7.11,13.38,309.0,39.33
현미곤약밥 & 닭가슴살 두부야채 스테이크,특수영양식품,체중조절용 조제식품,100g,164,0,25.91,6.82,3.64,3.18,173.0,20.45
현미밥&바싹불고기,특수영양식품,체중조절용 조제식품,100g,161,0,27.8,5.85,2.93,2.93,292.0,20.49
COCOBAB 곡물,특수영양식품,체중조절용 조제식품,100g,431,0,45.35,36.62,11.5,8.73,289.0,26.38
HUVA& 슬림핏 다이어트 프로틴 쉐이크 곡물,특수영양식품,체중조절용 조제식품,100g,383,0,36.67,50.0,5.67,4.0,600.0,0.0
SDF 서른한끼 곡물라떼맛,특수영양식품,체중조절용 조제식품,100g,400,0,50.0,40.0,6.67,6.67,570.0,6.67
SDF 서른한끼 녹차라떼맛,특수영양식품,체중조절용 조제식품,100g,400,0,50.0,40.0,5.0,6.67,570.0,10.0
SDF 서른한끼 초코라떼맛,특수영양식품,체중조절용 조제식품,100g,393,0,40.0,46.67,6.67,10.0,840.0,6.67
고고단 다이어트 단백질 쉐이크 말차초코쿠키,특수영양식품,체중조절용 조제식품,100g,413,0,45.24,39.21,8.37,8.1,324.0,35.69
곤약귀리밥엔 석쇠고추장불고기,특수영양식품,체중조절용 조제식품,100g,156,0,26.22,8.0,2.22,2.22,420.0,16.44
그래잇포유 단백질 쉐이크 초코맛,특수영양식품,체중조절용 조제식품,100g,384,0,47.0,44.0,4.5,18.8,747.0,14.9
그레이스랩 다이어트 단백질쉐이크 식사대용 딸기맛,특수영양식품,체중조절용 조제식품,100g,203,0,25.7,17.55,3.3,6.85,127.0,2.65
그레이스랩 다이어트 단백질쉐이크 식사대용 초코맛,특수영양식품,체중조절용 조제식품,100g,200,0,23.3,19.0,3.4,4.85,142.0,2.95
그리밀 단백질 WPI,특수영양식품,체중조절용 조제식품,100g,377,0,48.39,40.53,2.32,8.71,24.0,1.57
깍뚜기볶음밥&훈제보쌈,특수영양식품,체중조절용 조제식품,100g,166,0,23.41,6.34,4.88,2.44,463.0,14.63
꼬박꼬밥 고구마,특수영양식품,체중조절용 조제식품,100g,394,0,38.31,44.78,6.85,5.82,314.0,3.67
꼬박꼬밥 미숫가루,특수영양식품,체중조절용 조제식품,100g,380,0,43.19,45.2,2.94,15.89,730.0,1.42
꼬박꼬밥 밤,특수영양식품,체중조절용 조제식품,100g,399,0,36.11,46.69,7.49,8.69,294.0,3.37
꼬박꼬밥 쑥,특수영양식품,체중조절용 조제식품,100g,343,0,47.31,42.56,0.92,2.55,324.0,1.42
꼬박꼬밥 초코,특수영양식품,체중조절용 조제식품,100g,378,0,38.34,46.64,4.24,28.29,826.0,4.81
꼬박꼬밥 프로틴 딸기,특수영양식품,체중조절용 조제식품,100g,389,0,38.86,48.57,4.86,7.89,627.0,1.77
꼬박꼬밥 프로틴 초코,특수영양식품,체중조절용 조제식품,100g,411,0,34.29,48.57,9.43,7.43,674.0,2.26
꼬수비 단백질 쉐이크,특수영양식품,체중조절용 조제식품,100g,410,0,48.8,37.75,7.1,3.87,367.0,17.52
노레이트 스트로베리 아이스 크림,특수영양식품,체중조절용 조제식품,100g,379,0,37.74,48.73,4.33,3.54,668.0,5.9
뉴트리 디-데이 다이어트 리얼초코 쉐이크,특수영양식품,체중조절용 조제식품,100g,375,0,38.0,49.6,2.8,18.8,1492.0,0.4
뉴트리 디-데이 다이어트 스트로베리 요거트 쉐이크,특수영양식품,체중조절용 조제식품,100g,374,0,44.0,46.4,1.2,20.0,737.0,0.4
뉴트리 디-데이 다이어트 자색 고구마 쉐이크,특수영양식품,체중조절용 조제식품,100g,368,0,41.2,48.0,1.2,17.2,787.0,0.8
뉴트리 디-데이 다이어트 카페라떼 쉐이크,특수영양식품,체중조절용 조제식품,100g,378,0,39.2,48.8,2.8,14.4,739.0,0.4
뉴트리 디-데이 다이어트 쿠키앤크림 쉐이크,특수영양식품,체중조절용 조제식품,100g,378,0,44.8,44.4,2.4,17.6,692.0,0.4
뉴트리 디-데이 다이어트 호두아몬드 쉐이크,특수영양식품,체중조절용 조제식품,100g,395,0,38.8,48.8,5.2,12.8,717.0,0.0
늘씬쉐이크 다방커피맛,특수영양식품,체중조절용 조제식품,100g,423,0,44.46,37.83,10.38,8.75,218.0,55.59
다이어트 광어 도시락,특수영양식품,체중조절용 조제식품,100g,132,0,17.14,9.39,2.86,0.82,173.0,42.05
다이어트 대구 도시락,특수영양식품,체중조절용 조제식품,100g,142,0,17.14,11.84,2.86,0.82,68.0,29.39
다이어트 부채살 도시락,특수영양식품,체중조절용 조제식품,100g,140,0,20.0,6.94,3.67,0.82,92.0,24.49
다이어트 아이스크림맛 녹차 쉐이크,특수영양식품,체중조절용 조제식품,100g,371,0,43.6,46.0,1.2,16.0,718.0,0.4
다이어트 아이스크림맛 딸기바나나 쉐이크,특수영양식품,체중조절용 조제식품,100g,376,0,46.4,43.2,2.0,23.6,728.0,2.4
다이어트 아이스크림맛 아몬드봉봉 쉐이크,특수영양식품,체중조절용 조제식품,100g,394,0,39.2,47.2,5.2,13.2,738.0,1.6
다이어트 아이스크림맛 옥수수 쉐이크,특수영양식품,체중조절용 조제식품,100g,380,0,42.0,47.2,2.8,17.2,711.0,0.4
다이어트 아이스크림맛 초코딸기 쉐이크,특수영양식품,체중조절용 조제식품,100g,376,0,41.6,46.8,2.4,16.4,852.0,0.4
다이어트 아이스크림맛 초코바나나 쉐이크,특수영양식품,체중조절용 조제식품,100g,376,0,42.0,47.6,2.0,14.8,727.0,0.4
다이어트 아이스크림맛 카라멜마끼야또 쉐이크,특수영양식품,체중조절용 조제식품,100g,381,0,42.0,46.8,3.2,16.8,674.0,2.0
다이어트 전각 도시락,특수영양식품,체중조절용 조제식품,100g,157,0,22.04,7.76,4.08,0.41,76.0,75.52
닥터디엣 패스팅 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터유 프로 단백질 파우더 곡물,특수영양식품,체중조절용 조제식품,100g,360,0,23.81,57.14,5.95,7.14,519.0,23.81
달달슬림쉐이크 곡물,특수영양식품,체중조절용 조제식품,100g,391,0,40.02,46.98,4.78,3.89,362.0,69.24
달달슬림쉐이크 초코,특수영양식품,체중조절용 조제식품,100g,406,0,33.73,47.64,8.96,2.0,425.0,75.19
델시 베러 쉐이크 바나나 크런치,특수영양식품,체중조절용 조제식품,100g,375,0,45.0,42.5,3.75,10.0,750.0,7.8
델시 베러 쉐이크 카카오 딥초코,특수영양식품,체중조절용 조제식품,100g,383,0,40.0,45.0,6.25,10.0,700.0,7.3
델시 베러 쉐이크 흑임자 블렌디드,특수영양식품,체중조절용 조제식품,100g,403,0,37.5,45.0,9.75,2.5,575.0,0.0
디아큐라셀 액티브포뮬러,특수영양식품,체중조절용 조제식품,100g,385,0,40.48,48.0,1.0,7.0,733.0,0.0
딥초코라떼,특수영양식품,체중조절용 조제식품,100g,338,0,27.5,55.0,4.75,5.0,608.0,2.5
렌틸콩밥엔 오징어볶음,특수영양식품,체중조절용 조제식품,100g,175,0,29.78,9.78,1.78,4.0,364.0,143.1
마더케이솔루티오 더 슬림 쉐이크 곡물,특수영양식품,체중조절용 조제식품,100g,343,0,38.5,50.22,3.51,5.27,532.0,0.0
마더케이솔루티오 더 슬림 쉐이크 초코,특수영양식품,체중조절용 조제식품,100g,339,0,36.0,51.54,4.21,3.64,617.0,0.0
마이너스 쉐이크 병아리콩,특수영양식품,체중조절용 조제식품,100g,415,0,51.28,29.29,11.61,8.66,262.0,0.0
마할로 쉐이크,특수영양식품,체중조절용 조제식품,100g,368,0,51.36,37.8,3.05,10.27,285.0,12.82
맛있닭 다이어트 도시락 마늘소시지볶음밥 & 소프트안심 오리지널,특수영양식품,체중조절용 조제식품,100g,133,0,19.09,8.81,2.34,5.49,403.0,21.68
맛있닭 다이어트 도시락 새우곤약볶음밥 & 닭가슴살 동그랑땡,특수영양식품,체중조절용 조제식품,100g,152,0,22.8,5.9,4.1,6.3,316.0,18.4
맛있닭 다이어트 도시락 양송이곤약볶음밥 & 스팀닭가슴살 고추맛,특수영양식품,체중조절용 조제식품,100g,143,0,20.7,6.8,3.7,1.1,307.0,12.3
맛있닭 다이어트 도시락 카레곤약볶음밥 & 닭가슴살볼 오리지널,특수영양식품,체중조절용 조제식품,100g,141,0,21.7,8.8,2.1,7.3,452.0,20.1
맛있닭 다이어트 도시락 카무트밥 & 소프트안심 마늘맛,특수영양식품,체중조절용 조제식품,100g,144,0,24.04,8.8,1.37,4.55,296.0,19.81
먼슬리레시피데일리밀 크리스피라이스,특수영양식품,체중조절용 조제식품,100g,412,0,55.07,32.72,6.79,6.55,260.0,20.9
모니카 굿프로틴 초코맛,특수영양식품,체중조절용 조제식품,100g,384,0,47.0,44.0,4.5,18.8,727.0,14.9
배리웨이 프루틴쉐이크 초코,특수영양식품,체중조절용 조제식품,100g,406,0,46.14,40.65,6.55,2.37,445.0,16.86
밸런스 쉐이크밀 딸기,특수영양식품,체중조절용 조제식품,100g,393,0,49.69,36.28,5.41,3.65,789.0,18.05
밸런스 쉐이크밀 바나나,특수영양식품,체중조절용 조제식품,100g,413,0,47.49,36.78,8.45,4.44,617.0,17.92
밸런스 쉐이크밀 초코,특수영양식품,체중조절용 조제식품,100g,417,0,33.0,46.93,10.81,6.68,704.0,21.87
브라운라이스소울 프로틴 녹차초코,특수영양식품,체중조절용 조제식품,100g,380,0,42.86,42.86,4.29,5.71,617.0,14.29
빼드라 다이어트 단백질 쉐이크 곡물맛(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,383,0,50.0,36.67,4.33,10.0,647.0,0.0
빼드라 다이어트 단백질 쉐이크 녹차라떼(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,373,0,50.0,33.33,4.37,6.67,630.0,10.0
빼드라 다이어트 단백질 쉐이크 딸기맛(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,377,0,50.0,33.33,4.33,10.0,597.0,26.67
빼드라 다이어트 단백질 쉐이크 바나나우유맛(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,380,0,50.0,36.67,3.67,6.67,493.0,0.0
빼드라 다이어트 단백질 쉐이크 스윗콘플레이크(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,363,0,46.67,36.67,3.67,10.0,800.0,0.0
빼드라 다이어트 단백질 쉐이크 초코맛(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,383,0,46.67,36.67,5.33,6.67,553.0,20.0
빼드라 다이어트 단백질 쉐이크 쿠키앤크림맛(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,393,0,50.0,33.33,7.0,23.33,647.0,26.67
빼드라 다이어트 단백질 쉐이크 흑임자맛(BBAEDRA SHAKE),특수영양식품,체중조절용 조제식품,100g,417,0,40.0,40.0,11.0,10.0,603.0,0.0
삭센닭 다이어트 쉐이크 닭가슴살,특수영양식품,체중조절용 조제식품,100g,398,0,59.68,32.91,3.05,0.47,349.0,17.5
새우볶음밥&숯불양념치킨,특수영양식품,체중조절용 조제식품,100g,147,0,19.11,10.22,3.11,4.0,538.0,24.44
소보로밥엔 떡갈비,특수영양식품,체중조절용 조제식품,100g,170,0,24.35,7.83,4.78,1.74,390.0,27.39
쉐이크베이비 단백질쉐이크 파우치 곡물맛,특수영양식품,체중조절용 조제식품,100g,362,0,27.58,58.72,1.86,4.9,1094.0,0.0
쉐이크베이비 단백질쉐이크 파우치 딸기맛,특수영양식품,체중조절용 조제식품,100g,370,0,31.17,57.23,1.84,4.53,1275.0,0.42
쉐이크베이비 단백질쉐이크 파우치 말차맛,특수영양식품,체중조절용 조제식품,100g,373,0,27.21,60.56,2.45,4.77,1257.0,0.46
쉐이크베이비 단백질쉐이크 파우치 밀크티맛,특수영양식품,체중조절용 조제식품,100g,370,0,27.55,60.57,1.9,4.89,1197.0,0.63
쉐이크베이비 단백질쉐이크 파우치 초코맛,특수영양식품,체중조절용 조제식품,100g,371,0,19.65,64.84,3.66,4.91,1329.0,0.0
스키니루틴 검은콩흑임자,특수영양식품,체중조절용 조제식품,100g,411,0,45.22,38.33,8.52,6.62,353.0,19.79
슬림 라이트 베베보 그레인 쉐이크,특수영양식품,체중조절용 조제식품,100g,410,0,46.16,39.77,7.39,6.23,361.0,47.2
슬림 라이트 베베보 말차 쉐이크,특수영양식품,체중조절용 조제식품,100g,420,0,41.88,41.41,9.69,7.9,339.0,54.85
슬림 라이트 베베보 초코 쉐이크,특수영양식품,체중조절용 조제식품,100g,421,0,36.0,45.64,10.52,3.46,375.0,59.16
슬림쉐이크 고구마,특수영양식품,체중조절용 조제식품,100g,415,0,41.57,42.13,8.9,5.33,399.0,63.45
슬림쉐이크 초당옥수수,특수영양식품,체중조절용 조제식품,100g,413,0,39.1,44.39,8.77,4.98,427.0,62.17
슬림핏 프로틴쉐이크 고소한 멀티그레인,특수영양식품,체중조절용 조제식품,100g,398,0,35.08,52.4,5.35,3.34,435.0,0.0
써니바운스 하루 단백질 카카오맛,특수영양식품,체중조절용 조제식품,100g,415,0,45.33,38.34,8.97,16.59,304.0,21.34
써니바운스 하루 단백질 흑임자맛,특수영양식품,체중조절용 조제식품,100g,414,0,44.98,39.12,8.6,14.9,371.0,24.79
애터미 바디쉐이크 2.0 그레인 (Atomy body shake 2.0 grain),특수영양식품,체중조절용 조제식품,100g,383,0,52.6,37.3,3.89,12.94,370.0,0.0
애터미 바디쉐이크 2.0 단호박 (Atomy body shake 2.0 pumkin),특수영양식품,체중조절용 조제식품,100g,377,0,48.79,40.39,2.29,22.81,447.0,3.59
애터미 바디쉐이크 2.0 카카오 (Atomy body shake 2.0 Cacao),특수영양식품,체중조절용 조제식품,100g,370,0,47.4,39.13,4.25,16.06,455.0,2.27
애터미 밸런스라이프,특수영양식품,체중조절용 조제식품,100g,363,0,47.81,40.99,2.57,21.69,454.0,3.43
애터미 밸런스라이프(Atomy Balance life),특수영양식품,체중조절용 조제식품,100g,363,0,47.81,40.99,2.57,21.69,454.0,3.43
애터미 슬림바디 쉐이크 2.0 그레인,특수영양식품,체중조절용 조제식품,100g,363,0,47.81,40.99,2.57,21.69,454.0,3.43
애터미 슬림바디 쉐이크 2.0 그린티새싹,특수영양식품,체중조절용 조제식품,100g,363,0,47.81,40.99,2.57,21.69,454.0,3.43
애터미 슬림바디 쉐이크 2.0 단호박,특수영양식품,체중조절용 조제식품,100g,377,0,48.79,40.39,2.29,22.81,447.0,3.59
애터미 슬림바디 쉐이크 2.0 카카오캐롭,특수영양식품,체중조절용 조제식품,100g,370,0,47.4,39.13,4.25,16.06,455.0,2.27
웅진 오직 퍼펙트엠,특수영양식품,체중조절용 조제식품,100g,369,0,40.9,50.7,0.3,0.0,627.0,0.0
이지프리 곡물,특수영양식품,체중조절용 조제식품,100g,366,0,45.16,42.7,5.69,4.56,581.0,0.0
이지프리 초코,특수영양식품,체중조절용 조제식품,100g,358,0,44.58,42.74,5.1,4.72,591.0,0.0
잔소리 호박고구마맛,특수영양식품,체중조절용 조제식품,100g,416,0,45.43,39.16,8.59,15.52,331.0,47.21
초유 산양유 프로틴 담은 닥터트루 리얼 다이어트 식사대용 단백질 쉐이크 그래놀라옥수수맛,특수영양식품,체중조절용 조제식품,100g,399,0,48.96,35.19,7.56,11.6,501.0,8.3
초유 산양유 프로틴 담은 닥터트루 리얼 다이어트 식사대용 단백질 쉐이크 뉴욕치즈케이크맛,특수영양식품,체중조절용 조제식품,100g,418,0,38.1,37.76,13.53,10.17,370.0,39.66
초유 산양유 프로틴 담은 닥터트루 리얼 다이어트 식사대용 단백질 쉐이크 딸기맛,특수영양식품,체중조절용 조제식품,100g,386,0,43.19,40.76,6.3,14.13,427.0,17.05
초유 산양유 프로틴 담은 닥터트루 리얼 다이어트 식사대용 단백질 쉐이크 스키니 바닐라맛,특수영양식품,체중조절용 조제식품,100g,403,0,41.1,41.65,8.33,15.12,927.0,28.12
초유 산양유 프로틴 담은 닥터트루 리얼 다이어트 식사대용 단백질 쉐이크 쿠키앤크림맛,특수영양식품,체중조절용 조제식품,100g,402,0,41.72,39.35,9.77,13.83,337.0,29.69
초유 산양유 프로틴 담은 닥터트루 리얼 다이어트 식사대용 단백질 쉐이크 흑임자맛,특수영양식품,체중조절용 조제식품,100g,396,0,40.81,39.11,9.11,7.55,490.0,3.66
최선별식 슬림,특수영양식품,체중조절용 조제식품,100g,424,0,48.84,40.64,1.76,3.58,794.0,0.0
퀴노아밥엔 바베큐치킨,특수영양식품,체중조절용 조제식품,100g,150,0,26.22,6.67,2.22,2.22,257.0,19.55
킬로빗 다이어트 단백질 쉐이크 파우치 곡물,특수영양식품,체중조절용 조제식품,100g,397,0,51.09,39.66,3.73,1.68,338.0,21.2
킬로빗 다이어트 단백질 쉐이크 파우치 초코,특수영양식품,체중조절용 조제식품,100g,392,0,48.53,40.7,3.95,1.76,398.0,18.85
톡톡쉐이크 요거트,특수영양식품,체중조절용 조제식품,100g,395,0,78.9,11.09,3.87,49.43,246.0,5.21
톳보리밥엔 불향닭볶음,특수영양식품,체중조절용 조제식품,100g,144,0,23.11,8.0,2.22,2.22,528.0,37.77
프로티원 단백질 쉐이크 커피맛,특수영양식품,체중조절용 조제식품,100g,343,0,36.59,47.67,1.42,2.1,748.0,10.35
하잰다 & 쿠마 다이어트 곡물,특수영양식품,체중조절용 조제식품,100g,370,0,55.61,30.21,3.0,2.16,384.0,0.0
하잰다 & 쿠마 다이어트 코코아,특수영양식품,체중조절용 조제식품,100g,383,0,46.6,34.91,6.33,12.6,384.0,0.0
한끼 쉐이크 더블말차초코맛,특수영양식품,체중조절용 조제식품,100g,438,0,40.0,50.0,8.5,7.25,513.0,6.75
한끼 쉐이크 스윗콘맛,특수영양식품,체중조절용 조제식품,100g,435,0,47.5,50.0,5.0,7.25,798.0,0.0
한손한끼 Petit 고구마라떼,특수영양식품,체중조절용 조제식품,100g,432,0,44.65,37.45,11.49,8.86,301.0,47.98
한손한끼 Petit 곡물,특수영양식품,체중조절용 조제식품,100g,415,0,42.72,41.41,8.71,13.05,316.0,21.85
한손한끼 Petit 말차,특수영양식품,체중조절용 조제식품,100g,440,0,42.96,36.94,13.36,8.54,272.0,61.71
한손한끼 Petit 초코,특수영양식품,체중조절용 조제식품,100g,419,0,47.05,35.34,9.97,17.62,249.0,21.38
허닭 다이어트 도시락 무청나물발아현미밥 & 해물완자,특수영양식품,체중조절용 조제식품,100g,133,0,25.72,4.29,1.52,3.81,562.0,7.14
허닭 다이어트 도시락 베이컨잡곡볶음밥 & 체다치즈버섯큐브,특수영양식품,체중조절용 조제식품,100g,157,0,19.52,6.67,5.71,2.86,343.0,19.05
허닭 다이어트 도시락 퀴노아발아현미밥 & 불고기오믈렛,특수영양식품,체중조절용 조제식품,100g,164,0,21.43,5.71,6.19,2.86,395.0,78.57
현미밥&닭가슴살간장찜닭,특수영양식품,체중조절용 조제식품,100g,180,0,31.22,6.34,3.42,3.9,283.0,14.63
흑임자인절미 단백질쉐이크,특수영양식품,체중조절용 조제식품,100g,342,0,42.48,43.17,6.45,7.19,537.0,52.76
44프로틴 밤라떼,특수영양식품,체중조절용 조제식품,100g,400,0,40.0,44.44,7.33,13.33,556.0,37.11
COCOBAB 요거트,특수영양식품,체중조절용 조제식품,100g,398,0,51.43,35.95,5.43,9.89,352.0,32.69
The 슬기로운 식단생활 검은콩,특수영양식품,체중조절용 조제식품,100g,398,0,52.5,38.5,4.3,3.2,415.0,0.0
The 슬기로운 식단생활 말차,특수영양식품,체중조절용 조제식품,100g,386,0,52.0,35.6,4.0,3.2,451.0,0.0
The 슬기로운 식단생활 율무,특수영양식품,체중조절용 조제식품,100g,394,0,50.5,37.8,4.5,3.3,401.0,0.0
The 슬기로운 식단생활 초코,특수영양식품,체중조절용 조제식품,100g,391,0,49.5,37.8,4.5,3.3,401.0,0.0
The 슬기로운 식단생활 쿠키,특수영양식품,체중조절용 조제식품,100g,400,0,50.5,37.8,5.3,4.5,411.0,30.0
곤드레잡곡밥 & 바베큐닭가슴살,특수영양식품,체중조절용 조제식품,100g,144,0,20.0,8.89,4.0,0.44,404.0,4.44
귀리현미밥&간장불백,특수영양식품,체중조절용 조제식품,100g,172,0,25.58,5.58,5.12,4.19,446.0,9.3
그래잇포유단백질쉐이크흑임자맛,특수영양식품,체중조절용 조제식품,100g,384,0,46.8,44.0,4.4,18.8,756.0,14.8
그리밀 단백질쉐이크 고구마맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,1.1,12.0,680.0,57.6
그리밀 단백질쉐이크 곡물맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,1.7,8.0,680.0,16.8
그리밀 단백질쉐이크 녹차라떼맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,2.3,12.0,680.0,24.0
그리밀 단백질쉐이크 단호박맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,1.0,8.0,680.0,16.0
그리밀 단백질쉐이크 딸기라떼맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,1.2,12.0,680.0,18.8
그리밀 단백질쉐이크 멜론맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,0.9,8.0,680.0,18.0
그리밀 단백질쉐이크 바나나맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,0.0,12.0,680.0,14.0
그리밀 단백질쉐이크 바닐라크림맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,1.6,12.0,640.0,28.0
그리밀 단백질쉐이크 블루베리요거트맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,0.9,12.0,640.0,15.2
그리밀 단백질쉐이크 초코맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,0.9,8.0,640.0,24.0
그리밀 단백질쉐이크 카페라떼맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,1.3,12.0,640.0,0.0
그리밀 단백질쉐이크 쿠키앤크림맛,특수영양식품,체중조절용 조제식품,100g,360,0,48.0,44.0,2.0,12.0,680.0,18.0
김치볶음밥&닭가슴살소시지,특수영양식품,체중조절용 조제식품,100g,156,0,19.51,7.81,4.88,4.39,585.0,14.63
꼬박꼬밥 초코,특수영양식품,체중조절용 조제식품,100g,363,0,47.5,40.0,4.75,24.75,311.0,0.0
나시고랭&마라숯불바베큐,특수영양식품,체중조절용 조제식품,100g,185,0,24.88,6.83,6.83,4.88,732.0,14.63
뉴로틴 다이어트단백질쉐이크 초코맛,특수영양식품,체중조절용 조제식품,100g,392,0,26.0,57.3,8.0,1.9,417.0,36.2
다이어트코치 시리얼,특수영양식품,체중조절용 조제식품,100ml,71,0,5.0,7.86,2.68,0.0,86.0,3.57
더밀하우스곡물,특수영양식품,체중조절용 조제식품,100g,390,0,55.83,35.0,3.54,12.08,252.0,0.0
더밀하우스쑥,특수영양식품,체중조절용 조제식품,100g,379,0,52.92,33.75,3.54,13.96,256.0,0.0
데이바디핏 고구마맛,특수영양식품,체중조절용 조제식품,100g,310,0,33.75,53.4,0.77,3.51,464.0,0.0
데이바디핏 곡물맛,특수영양식품,체중조절용 조제식품,100g,305,0,30.04,55.16,1.16,0.25,515.0,0.0
데이바디핏 초코맛,특수영양식품,체중조절용 조제식품,100g,318,0,30.85,55.64,1.38,1.44,519.0,0.0
똑똑한 떡볶이,특수영양식품,체중조절용 조제식품,100g,190,0,31.79,5.13,4.62,3.59,359.0,3.08
라이프닝 핏 쉐이크(Lifening Fit Shake),특수영양식품,체중조절용 조제식품,100g,380,0,32.5,52.5,5.0,10.0,673.0,0.0
렛잇핏 초코,특수영양식품,체중조절용 조제식품,100g,419,0,43.45,40.37,9.33,10.69,394.0,18.83
리턴버닝쉐이크 곡물맛,특수영양식품,체중조절용 조제식품,100g,387,0,50.2,37.2,4.2,5.4,230.0,11.1
리턴버닝쉐이크 사과맛,특수영양식품,체중조절용 조제식품,100g,358,0,56.0,35.6,1.4,7.8,255.0,12.7
마이너스쉐이크 병아리콩,특수영양식품,체중조절용 조제식품,100g,428,0,52.78,29.38,10.99,8.12,219.0,27.55
모니카굿프로틴 흑임자맛,특수영양식품,체중조절용 조제식품,100g,384,0,46.8,44.0,4.4,18.8,756.0,14.8
모닝파파 키즈 탄단지쉐이크 탄수화물 단백질 지방 3대영양소 코코아맛,특수영양식품,체중조절용 조제식품,100g,467,0,40.0,33.33,20.0,8.33,0.0,33.33
미스 프로틴,특수영양식품,체중조절용 조제식품,100g,384,0,48.59,40.91,2.86,1.63,481.0,21.95
민디브 체중조절 쉐이크 곡물맛,특수영양식품,체중조절용 조제식품,100g,370,0,40.0,40.0,4.75,2.5,493.0,0.0
바바핏 리얼 곡물 쉐이크,특수영양식품,체중조절용 조제식품,100g,394,0,56.0,30.0,6.0,10.0,112.0,0.0
바바핏 리얼 초코 쉐이크,특수영양식품,체중조절용 조제식품,100g,346,0,24.0,50.0,6.4,10.0,242.0,0.0
바바핏 리얼 흑임자 쉐이크,특수영양식품,체중조절용 조제식품,100g,398,0,54.0,30.0,6.6,10.0,144.0,0.0
배리웨이 프루틴쉐이크 곡물퐁,특수영양식품,체중조절용 조제식품,100g,414,0,48.29,40.05,6.79,3.91,454.0,16.87
본아페티쉐이크 곡물,특수영양식품,체중조절용 조제식품,100g,370,0,54.0,36.0,6.0,9.0,378.0,7.6
본아페티쉐이크 리얼초코,특수영양식품,체중조절용 조제식품,100g,342,0,44.0,42.0,7.0,8.4,370.0,19.0
본아페티쉐이크 호박고구마,특수영양식품,체중조절용 조제식품,100g,350,0,54.0,36.0,6.4,12.0,476.0,0.0
산양유 프로틴 데일리밀,특수영양식품,체중조절용 조제식품,100g,391,0,54.29,37.14,3.31,8.57,360.0,0.0
새싹앤 단백질쉐이크 초코맛,특수영양식품,체중조절용 조제식품,100g,346,0,24.0,50.0,6.4,10.0,242.0,0.0
서리태 콩에 빠진 그래놀라 단백질 쉐이크,특수영양식품,체중조절용 조제식품,100g,403,0,49.99,35.16,6.97,7.3,185.0,45.07
소유담단백질쉐이크곡물맛,특수영양식품,체중조절용 조제식품,100g,385,0,46.0,46.5,2.9,4.6,445.0,2.8
스위트슬림 쉐이크(밤양갱맛),특수영양식품,체중조절용 조제식품,100g,388,0,56.27,33.56,3.2,2.35,412.0,18.74
알리오올리오밥 & 함박스테이크,특수영양식품,체중조절용 조제식품,100g,211,0,21.78,8.0,10.67,3.11,582.0,8.89
야채볶음밥&고추장불백,특수영양식품,체중조절용 조제식품,100g,167,0,23.26,6.51,5.58,3.72,428.0,9.3
